Date,Time,Indoor CO2,Indoor Temperature,Indoor RH,Indoor dewpoint temperature,Indoor Absolute Humidity
19-01-2023,00:00:00,454,20.7,65.9,14.1,11.9
19-01-2023,00:15:00,453,20.8,66,14.2,11.9
19-01-2023,00:30:00,450,20.7,66,14.1,11.9
19-01-2023,00:45:00,447,20.7,66,14.1,11.9
19-01-2023,01:00:00,442,20.7,66.1,14.1,11.9
19-01-2023,01:15:00,443,20.7,66.1,14.1,11.9
19-01-2023,01:30:00,436,20.6,66,14.1,11.9
19-01-2023,01:45:00,432,20.6,66.1,14.1,11.8
19-01-2023,02:00:00,431,20.6,66.1,14,11.8
19-01-2023,02:15:00,430,20.6,66,14,11.8
19-01-2023,02:30:00,427,20.6,66.2,14,11.8
19-01-2023,02:45:00,425,20.6,66.2,14,11.8
19-01-2023,03:00:00,422,20.5,66.1,14,11.8
19-01-2023,03:15:00,421,20.5,66.2,14,11.8
19-01-2023,03:30:00,422,20.5,66.2,14,11.8
19-01-2023,03:45:00,418,20.5,66.3,14,11.8
19-01-2023,04:00:00,419,20.5,66.3,14,11.8
19-01-2023,04:15:00,417,20.4,66.3,14,11.8
19-01-2023,04:30:00,414,20.4,66.3,13.9,11.8
19-01-2023,04:45:00,415,20.4,66.3,13.9,11.8
19-01-2023,05:00:00,416,20.4,66.3,13.9,11.7
19-01-2023,05:15:00,415,20.4,66.2,13.9,11.7
19-01-2023,05:30:00,413,20.4,66.2,13.9,11.7
19-01-2023,05:45:00,415,20.4,66.2,13.9,11.7
19-01-2023,06:00:00,413,20.3,66.1,13.8,11.7
19-01-2023,06:15:00,413,20.3,66.1,13.8,11.7
19-01-2023,06:30:00,410,20.3,66.1,13.8,11.6
19-01-2023,06:45:00,412,20.3,66.1,13.7,11.6
19-01-2023,07:00:00,409,20.3,66,13.7,11.6
19-01-2023,07:15:00,405,20.2,65.9,13.7,11.5
19-01-2023,07:30:00,413,20.2,65.8,13.6,11.5
19-01-2023,07:45:00,411,20.2,65.6,13.6,11.5
19-01-2023,08:00:00,411,20.2,65.4,13.5,11.4
19-01-2023,08:15:00,409,20.2,65.3,13.5,11.4
19-01-2023,08:30:00,408,20.2,65,13.4,11.3
19-01-2023,08:45:00,411,20.1,64.6,13.3,11.3
19-01-2023,09:00:00,406,20.1,64.5,13.2,11.2
19-01-2023,09:15:00,406,20.1,64.3,13.2,11.2
19-01-2023,09:30:00,401,20.1,64,13.1,11.1
19-01-2023,09:45:00,405,20.1,63.9,13.1,11.1
19-01-2023,10:00:00,451,20.1,63.2,12.9,11
19-01-2023,10:15:00,559,20.2,62.9,12.9,11
